raw_job_title,clean_job_title
senior data scientist,Senior Data Scientist
sr. data scientist,Senior Data Scientist
senior director,Senior Director
senior director global market access,Senior Director Global Market Access
sr. director of antibody engineering,Senior Director Of Antibody Engineering
senior director of bioinformatics,Senior Director Of Bioinformatics
senior director program management,Senior Director Program Management
"senior director, clinical data management","Senior Director, Clinical Data Management"
"senior director, program management","Senior Director, Program Management"
senior downstream process technician,Senior Downstream Process Technician
senior engineer,Senior Engineer
senior engineer ii,Senior Engineer II
senior engineering manager,Senior Engineering Manager
senior field applications scientist,Senior Field Applications Scientist
senior human resources generalist,Senior Human Resources Generalist
senior laboratory analyst,Senior Laboratory Analyst
senior laboratory technician,Senior Laboratory Technician
senior manager,Senior Manager
senior manager drug safety & pharmacovigilance operations,Senior Manager Drug Safety & Pharmacovigilance Operations
senior manager engineering,Senior Manager Engineering
senior manager medical writing,Senior Manager Medical Writing
senior manager quality systems,Senior Manager Quality Systems
sr manager raw supply chain,Senior Manager Raw Supply Chain
sr. manager tsms,Senior Manager TSMS
"senior manager, business analytics","Senior Manager, Business Analytics"
"senior manager, clinical data management","Senior Manager, Clinical Data Management"
"senior manager, cold chain logistics","Senior Manager, Cold Chain Logistics"
"sr. manager, ms&t","Senior Manager, Manufacturing Science & Technology"
"senior manager, operations","Senior Manager, Operations"
"senior manager, quality systems","Senior Manager, Quality Systems"
sr. manufacturing associate,Senior Manufacturing Associate
senior manufacturing associate,Senior Manufacturing Associate
senior manufacturing scientist,Senior Manufacturing Scientist
senior manufacturing technology engineer,Senior Manufacturing Technology Engineer
senior medical director,Senior Medical Director
sr msl,Senior Medical Science Liaison
sr. medical science liaison,Senior Medical Science Liaison
senior oncology specialist,Senior Oncology Specialist
senior principal scientist,Senior Principal Scientist
sr. principal scientist,Senior Principal Scientist
senior principal scientist - msat,Senior Principal Scientist - MSAT
senior process chemist,Senior Process Chemist
senior process development associate,Senior Process Development Associate
senior process engineer,Senior Process Engineer
senior process engineer iii,Senior Process Engineer III
senior process maintenance,Senior Process Maintenance
senior product engineer,Senior Product Engineer
sr. product marketing manager,Senior Product Marketing Manager
senior program and alliance manager,Senior Program And Alliance Manager
sr program manager,Senior Program Manager
sr qa associate ii,Senior QA Associate II
sr. qa specialist ops,Senior QA Specialist Ops
senior quality engineer,Senior Quality Engineer
sr quantitative pharmacologist,Senior Quantitative Pharmacologist
senior regulatory affairs associate,Senior Regulatory Affairs Associate
sr. research associate,Senior Research Associate
senior research associate,Senior Research Associate
senior research associate i,Senior Research Associate I
senior research associate 2,Senior Research Associate II
"senior research associate, analytical development","Senior Research Associate, Analytical Development"
"senior research associate, platform development","Senior Research Associate, Platform Development"
senior research scientist,Senior Research Scientist
senior research support associate,Senior Research Support Associate
senior scientific project manager,Senior Scientific Project Manager
senior scietist,Senior Scientist
sr. scientist,Senior Scientist
sr scientist,Senior Scientist
senior scientist,Senior Scientist
senior scientist and team lead,Senior Scientist And Team Lead
senior scientist 1,Senior Scientist I
sr scientist i,Senior Scientist I
senior scientist i,Senior Scientist I
"senior scientist i, medicinal chemistry","Senior Scientist I, Medicinal Chemistry"
senior scientist ii,Senior Scientist II
senior scientist ii process development,Senior Scientist II Process Development
senior scientist in computational biology,Senior Scientist In Computational Biology
"senior scientist, cadd","Senior Scientist, CADD"
"senior scientist, computational biology","Senior Scientist, Computational Biology"
"senior scientist, r&d","Senior Scientist, R&D"
senior scientist- packaging,Senior Scientist- Packaging
senior software developer,Senior Software Developer
senior specialist,Senior Specialist
sr. specialist,Senior Specialist
"senior specialist, engineering","Senior Specialist, Engineering"
senior staff bioinformatics engineer,Senior Staff Bioinformatics Engineer
sr staff s&op manager,Senior Staff S&Op Manager
sr. supply chain specialist,Senior Supply Chain Specialist
senior technician,Senior Technician
senior toxicologist,Senior Toxicologist
site specialist,Site Specialist
software engineer,Software Engineer
software engineer 3,Software Engineer 3
specialist engineering,Specialist Engineering
specialist iii,Specialist III
"specialist, it security","Specialist, IT Security"
staff clinical research scientist,Staff Clinical Research Scientist
staff data scientist,Staff Data Scientist
staff engineer,Staff Engineer
"staff engineer, msat","Staff Engineer, MSAT"
staff process engineer,Staff Process Engineer
staff scientist,Staff Scientist
"staff scientist, bioinformatics","Staff Scientist, Bioinformatics"
student lab assistant,Student Lab Assistant
study manager,Study Manager
study physician,Study Physician
study technician iii,Study Technician III
"supervisor, manufacturing sciences and technology","Supervisor, Manufacturing Sciences And Technology"
supply chain manager,Supply Chain Manager
support manufacturing associate 1,Support Manufacturing Associate I
systems engineer iii,Systems Engineer III
team leader,Team Leader
technical applications scientist 2,Technical Applications Scientist II
territory account manager,Territory Account Manager
therapeutic specialist,Therapeutic Specialist
toxicologist,Toxicologist
vp,VP
vp medical affairs,VP Medical Affairs
vp r&d,VP R&D
vp technical development & manufacturing,VP Technical Development & Manufacturing
"vp, transformation","VP, Transformation"
validation engineer,Validation Engineer
validation engineer manager,Validation Engineer Manager
validation specialist,Validation Specialist
"vice president, business development","Vice President, Business Development"
data scientist,Data Scientist
process engineer,Process Engineer
associate,Associate
specialist,Specialist
senior product manager,Senior Product Manager
principal scientist i,Principal Scientist I
laboratory manager,Laboratory Manager
scientist (r3),Scientist (R3)
supervisor,Supervisor
manufacturing supervisor,Manufacturing Supervisor
principal scientist ii,Principal Scientist II
senior automation engineer,Senior Automation Engineer
qc specialist,QC Specialist
clinical research manager,Clinical Research Manager
clinical trial associate,Clinical Trial Associate
bioinformatics manager,Bioinformatics Manager
laboratory technician,Laboratory Technician
qc technician,QC Technician
biochemist i,Biochemist I
operations manager,Operations Manager
qc analyst,QC Analyst
data engineer,Data Engineer
qa specialist i,QA Specialist I
qa specialist,QA Specialist
postdoctoral researcher,Postdoctoral Researcher
"specialist, clinical operations","Specialist, Clinical Operations"
computational biologist ii,Computational Biologist II
business development,Business Development
head,Head
process development associate,Process Development Associate
lead scientist,Lead Scientist
engineer 3,Engineer III
senior project manager,Senior Project Manager
medical writer,Medical Writer
manufacturing associate i,Manufacturing Associate I
research analyst,Research Analyst
sra,Senior Research Associate
qc supervisor,QC Supervisor
fas,Field Applications Scientist
marketing specialist,Marketing Specialist
research fellow,Research Fellow
senior researcher,Senior Researcher
project manager i,Project Manager I
application scientist,Application Scientist
engineer i,Engineer I
clinical trial assistant,Clinical Trial Assistant
principal scientist 1,Principal Scientist I
quality engineer iii,Quality Engineer III
clinical research associate,Clinical Research Associate
ceo,CEO
core technician,Core Technician
medical director,Medical Director
staff bioinformatics scientist,Staff Bioinformatics Scientist
qa analyst,QA Analyst
qc associate iii,QC Associate III
project engineer,Project Engineer
business development manager,Business Development Manager
marketing,Marketing
associate director marketing,Associate Director Marketing
sales rep,Sales Rep
mechanical engineer,Mechanical Engineer
engineering specialist,Engineering Specialist
"associate director, clinical operations","Associate Director, Clinical Operations"
senior project engineer,Senior Project Engineer
analyst ii,Analyst II
"director, legal","Director, Legal"
regulatory analyst,Regulatory Analyst
process development engineer 1,Process Development Engineer I
field applications scientist,Field Applications Scientist
"medical director, medical affairs","Medical Director, Medical Affairs"
biologist,Biologist
sr. ra,Senior Research Associate
ra,Research Associate
research technician ii,Research Technician II
sr. validation engineer,Senior Validation Engineer
automation scientist,Automation Scientist
"associate director, supply chain","Associate Director, Supply Chain"
principal scientis,Principal Scientis
bioinformatics scientist ii,Bioinformatics Scientist II
facilities technician,Facilities Technician
sr.scientist,Senior Scientist
senior production chemist,Senior Production Chemist
staff scientist i,Staff Scientist I
analytical chemist,Analytical Chemist
staff program manager,Staff Program Manager
microbiologist,Microbiologist
sr project manager,Senior Project Manager
computational associate ii,Computational Associate II
director of engineering,Director of Engineering
assoc dir,Associate Director
quality control analyst,Quality Control Analyst
assistant director,Assistant Director
"senior expert i, data science","Senior Expert I, Data Science"
sr qa specialist,Senior QA Specialist
pm,Project Manager
specialist - engineering,Specialist - Engineering
"director, medicinal chemistry","Director, Medicinal Chemistry"
territory manager,Territory Manager
technical assistant,Technical Assistant
specialist i,Specialist I
investigator,Investigator
postdoctoral scientist,Postdoctoral Scientist
computational scientist,Computational Scientist
principal,Principal
lead,Lead
process development engineer,Process Development Engineer
systems engineer,Systems Engineer
post-doc,Postdoctoral Researcher
manufacturing specialist,Manufacturing Specialist
engineer iii,Engineer III
cqv engineer,CQV Engineer
technician,Technician
qc analyst i,QC Analyst I
lab supervisor,Lab Supervisor
qa,Quality Assurance
ra ii,Research Associate II
systems test engineer i,Systems Test Engineer I
audit manager,Audit Manager
sr. supervisor,Senior Supervisor
associate manager - quality control,Associate Manager - Quality Control
senior lead data analyst,Senior Lead Data Analyst
sr. clinical trials associate,Senior Clinical Trials Associate
quality associate ii,Quality Associate II
business development intern,Business Development Intern
client success manager,Client Success Manager
bioprocesses technician,Bioprocesses Technician
biomedical engineer 1,Biomedical Engineer I
lab technologist,Lab Technologist
bioprocess technician,Bioprocess Technician
research services technician,Research Services Technician
res asst prof,Res Asst Prof
production technician,Production Technician
quality manager,Quality Manager
director of product management,Director of Product Management
swnior engineer,Swnior Engineer
heor director,Heor Director
computational biology intern,Computational Biology Intern
sr. biologist,Senior Biologist
talent aquisition,Talent Aquisition
quality control microbiologist i,Quality Control Microbiologist I
ml scientist,ML Scientist
quality assurance analyst,Quality Assurance Analyst
senior research scientist ii,Senior Research Scientist II
laboratory technician v,Laboratory Technician V
quality management lead discovery,Quality Management Lead Discovery
research tech,Research Tech
sr. specialist qa,Senior Specialist QA
bioinformatic scientist ii,Bioinformatic Scientist II
"associate manager, msat","Associate Manager, Msat"
bioassay analyst,Bioassay Analyst
cw- scientist senior associate (ra2),Cw- Scientist Senior Associate (Ra2)
qc lab tech,QC Lab Tech
quality control chemist,Quality Control Chemist
junior specialist,Junior Specialist
associate project manager,Associate Project Manager
reseach associate,Reseach Associate
r&d scientist,R&D Scientist
assoc director publications,Assoc Director Publications
research operations specialist,Research Operations Specialist
sr manager (sr scientist 1),Senior Manager (Senior Scientist 1)
contract assistant scientist,Contract Assistant Scientist
"senior associate director, clinical development","Senior Associate Director, Clinical Development"
medical science liason,Medical Science Liason
senior scientist msat,Senior Scientist Msat
vp clin ops,VP Clin Ops
manufacturing associate iii,Manufacturing Associate III
mes engineer,Mes Engineer
biotech production specialist,Biotech Production Specialist
senior scientist (g8),Senior Scientist (G8)
vp of digital,VP of Digital
scientific development program associate,Scientific Development Program Associate
field applications specialist,Field Applications Specialist
regulatory strategy post-doc,Regulatory Strategy Post-Doc
sr. principal associate,Senior Principal Associate
senior site manager,Senior Site Manager
operational quality systems specialist i,Operational Quality Systems Specialist I
quality assurance specialist ii,Quality Assurance Specialist II
"senior director, corporate communications","Senior Director, Corporate Communications"
validation engineering manager,Validation Engineering Manager
senior associate engineer,Senior Associate Engineer
quality analyst i,Quality Analyst I
senior research associates,Senior Research Associates
institute associate scientist ii,Institute Associate Scientist II
product marketing manager,Product Marketing Manager
qc sr manager,QC Senior Manager
senior staff scientist,Senior Staff Scientist
medical education admin,Medical Education Admin
sr. director operations,Senior Director Operations
rotational tech analyst,Rotational Tech Analyst
senior counsel,Senior Counsel
senior data analyst,Senior Data Analyst
business development specialist,Business Development Specialist
bioanalytical scientist,Bioanalytical Scientist
"associate director, clinical science","Associate Director, Clinical Science"
sr. scientist ( comparable to google l5),Senior Scientist ( Comparable to Google L5)
clinical research scientist,Clinical Research Scientist
clinical pharmacologist reviewer,Clinical Pharmacologist Reviewer
flow cytometry specialist,Flow Cytometry Specialist
sr. specialist (p/r3),Senior Specialist (P/R3)
senior advisor (associate director level),Senior Advisor (Associate Director Level)
head of immunology research,Head of Immunology Research
pv manager,PV Manager
lead qa technician,Lead QA Technician
senior development associate,Senior Development Associate
supplier quality engineer,Supplier Quality Engineer
process sciences associate,Process Sciences Associate
phd candidate,PhD Candidate
sr. site manager,Senior Site Manager
sr research engineer,Senior Research Engineer
"director, medical affairs","Director, Medical Affairs"
study start up,Study Start Up
process development associate iii,Process Development Associate III
qc analyst iv,QC Analyst IV
pd senior associate,Process Development Senior Associate
"associate director, us commercial strategy & operations","Associate Director, US Commercial Strategy & Operations"
associate scientist doctoral student,Associate Scientist Doctoral Student
associate scientist 3,Associate Scientist III
"specialist, manufacturing","Specialist, Manufacturing"
randd engineer 2,Randd Engineer II
senior statistician,Senior Statistician
"director, clinical sciences lead","Director, Clinical Sciences Lead"
contract research associate,Contract Research Associate
scientific director,Scientific Director
technical applications specialist,Technical Applications Specialist
qc sample receipt analyst,QC Sample Receipt Analyst
director bioinformatics,Director Bioinformatics
"associate director, heor","Associate Director, Heor"
senior associate scientist i,Senior Associate Scientist I
filtration sales specialist,Filtration Sales Specialist
manager of data analytics,Manager of Data Analytics
research associate 111,Research Associate 111
manager supply chain,Manager Supply Chain
associate research fellow,Associate Research Fellow
protocol specialist,Protocol Specialist
senior principal scienist,Senior Principal Scienist
post-doctoral scientist,Post-Doctoral Scientist
"assoc dir, supply","Assoc Dir, Supply"
"associate director, project and portfolio management","Associate Director, Project and Portfolio Management"
senior production technician,Senior Production Technician
validation commissioning qualification specialist,Validation Commissioning Qualification Specialist
r&d technician i,R&D Technician I
field account manager,Field Account Manager
fermentation engineer,Fermentation Engineer
research technologist ii,Research Technologist II
principal scientist / manager,Principal Scientist / Manager
"ml scientist, head of bioinformatics","ML Scientist, Head of Bioinformatics"
bioinformatics associate ii,Bioinformatics Associate II
quality engineer,Quality Engineer
"vp, translational genetics","VP, Translational Genetics"
postgraduate associate,Postgraduate Associate
laboratory expert,Laboratory Expert
ehs specialists ii,EHS Specialists II
sr. associate ii,Senior Associate II
sr. group leader,Senior Group Leader
staff applications scientist,Staff Applications Scientist
"expert, science & technology","Expert, Science & Technology"
"associate director, medical information","Associate Director, Medical Information"
svp marketing and bd,SVP Marketing and Business Development
sr process engineer ii,Senior Process Engineer II
medical technologist,Medical Technologist
operational planning lead,Operational Planning Lead
ass. scientist,Ass. Scientist
associate director of operations,Associate Director of Operations
r&d project manager,R&D Project Manager
manufacturing technician iii,Manufacturing Technician III
senior scientist (r3),Senior Scientist (R3)
sr. product manager,Senior Product Manager
validation engineering consultant,Validation Engineering Consultant
project manager (study director),Project Manager (Study Director)
r&d lead,R&D Lead
sr clinical research associate,Senior Clinical Research Associate
fse,Fse
director of architecture,Director of Architecture
executive assistant,Executive Assistant
senior engineer 1,Senior Engineer I
engineer,Engineer
market research project coordinator,Market Research Project Coordinator
director r&d quality,Director R&D Quality
trading operations,Trading Operations
associate decision scientist,Associate Decision Scientist
clinical biospecimen manager,Clinical Biospecimen Manager
associate principal,Associate Principal
senior scientist (sci 1),Senior Scientist (Sci 1)
application programmer 4,Application Programmer IV
supervisor i,Supervisor I
scientific research lead,Scientific Research Lead
"marketing dpt, lower ranks","Marketing Dpt, Lower Ranks"
cell engineer specialist,Cell Engineer Specialist
"senior manager, strategy and operations","Senior Manager, Strategy and Operations"
qc specialist iii,QC Specialist III
global study manager,Global Study Manager
assoicate scientist,Assoicate Scientist
senior regulatory affairs consultant,Senior Regulatory Affairs Consultant
process engineer 1,Process Engineer I
